CVCL_E549	Q54480892
CVCL_QI27	Q54790709
CVCL_QI28	Q54790710
CVCL_QI29	Q54790712
CVCL_QI30	Q54790713
CVCL_QI31	Q54790716
CVCL_QI32	Q54790717
CVCL_QI33	Q54790719
CVCL_QI34	Q54790722
CVCL_QI35	Q54790724
CVCL_QI36	Q54790727
CVCL_QI37	Q54790728
CVCL_QI38	Q54790729
CVCL_QI39	Q54790733
CVCL_QI40	Q54790734
CVCL_QI41	Q54790736
CVCL_QI42	Q54790787
CVCL_QI43	Q54790790
CVCL_QI44	Q54790791
CVCL_QI45	Q54790795
CVCL_QI46	Q54790796
CVCL_QI47	Q54790797
CVCL_QI48	Q54790800
CVCL_QI49	Q54790801
CVCL_QI50	Q54790805
CVCL_QI51	Q54790806
CVCL_QI52	Q54790809
CVCL_QI53	Q54790810
CVCL_QI54	Q54790812
CVCL_QI55	Q54790813
CVCL_QI56	Q54790816
CVCL_QI57	Q54790818
CVCL_QI58	Q54790822
CVCL_QI59	Q54790824
CVCL_QI60	Q54790827
CVCL_QI61	Q54790829
CVCL_QI62	Q54790831
CVCL_QI63	Q54790832
CVCL_QI64	Q54790835
CVCL_QI65	Q54790837
CVCL_QI66	Q54790838
CVCL_QI67	Q54790840
CVCL_QI68	Q54790842
CVCL_QI69	Q54790843
CVCL_QI70	Q54790847
CVCL_QI71	Q54790849
CVCL_QI72	Q54790850
CVCL_QI73	Q54790853
CVCL_QI74	Q54790854
CVCL_QI75	Q54790856
CVCL_QI76	Q54790859
CVCL_QI77	Q54790861
CVCL_QI78	Q54790863
CVCL_QI79	Q54790867
CVCL_QI80	Q54790868
CVCL_QI81	Q54790871
CVCL_QI82	Q54790917
CVCL_QI83	Q54790919
CVCL_QI84	Q54790921
CVCL_QI85	Q54790923
CVCL_QI86	Q54790924
CVCL_QI87	Q54790925
CVCL_QI88	Q54790929
CVCL_QI89	Q54790930
CVCL_QI90	Q54790932
CVCL_QI91	Q54790933
CVCL_QI92	Q54790937
CVCL_QI93	Q54790938
CVCL_QI94	Q54790941
CVCL_QI95	Q54790943
CVCL_QI96	Q54790945
CVCL_QI97	Q54790947
CVCL_QI98	Q54790950
CVCL_QI99	Q54790953
CVCL_QJ00	Q54790956
CVCL_QJ01	Q54790959
CVCL_QJ02	Q54790961
CVCL_QJ03	Q54790963
CVCL_QJ04	Q54790966
CVCL_QJ05	Q54790969
CVCL_QJ06	Q54790972
CVCL_QJ07	Q54790974
CVCL_QJ08	Q54790977
CVCL_QJ09	Q54790979
CVCL_QJ10	Q54790981
CVCL_QJ11	Q54790984
CVCL_QJ12	Q54790986
CVCL_QJ13	Q54790989
CVCL_QJ14	Q54790993
CVCL_QJ15	Q54790994
CVCL_QJ16	Q54790995
CVCL_QJ17	Q54791000
CVCL_QJ18	Q54791001
CVCL_QJ19	Q54791002
CVCL_QJ20	Q54791005
CVCL_QJ21	Q54791006
CVCL_QJ22	Q54791059
CVCL_QJ23	Q54791060
CVCL_QJ24	Q54791062
CVCL_QJ25	Q54791065
CVCL_QJ26	Q54791066
CVCL_QJ27	Q54791068
CVCL_QJ28	Q54791070
CVCL_QJ29	Q54791071
CVCL_QJ30	Q54791074
CVCL_QJ31	Q54791076
CVCL_QJ32	Q54791077
CVCL_QJ33	Q54791080
CVCL_QJ34	Q54791082
CVCL_QJ35	Q54791083
CVCL_QJ36	Q54791085
CVCL_QJ37	Q54791088
CVCL_QJ38	Q54791089
CVCL_QJ39	Q54791091
CVCL_QJ40	Q54791092
CVCL_QJ41	Q54791094
CVCL_QJ42	Q54791095
CVCL_QJ43	Q54791099
CVCL_QJ44	Q54791100
CVCL_QJ45	Q54791102
CVCL_QJ46	Q54791105
CVCL_QJ47	Q54791107
CVCL_QJ48	Q54791109
CVCL_QJ49	Q54791112
CVCL_QJ50	Q54791113
CVCL_QJ51	Q54791116
CVCL_QJ52	Q54791117
CVCL_QJ53	Q54791121
CVCL_QJ54	Q54791123
CVCL_QJ55	Q54791126
CVCL_QJ56	Q54791128
CVCL_QJ57	Q54791130
CVCL_QJ58	Q54791132
CVCL_QJ59	Q54791133
CVCL_QJ60	Q54791135
CVCL_QJ61	Q54791138
CVCL_QJ62	Q54791181
CVCL_QJ63	Q54791184
CVCL_QJ64	Q54791187
CVCL_QJ65	Q54791188
CVCL_QJ66	Q54791190
CVCL_QJ67	Q54791191
CVCL_QJ68	Q54791194
CVCL_QJ69	Q54791195
CVCL_QJ70	Q54791197
CVCL_QJ71	Q54791199
CVCL_QJ72	Q54791201
CVCL_QJ73	Q54791202
CVCL_QJ74	Q54791204
CVCL_QJ75	Q54791205
CVCL_QJ76	Q54791207
CVCL_QJ77	Q54791208
CVCL_QJ78	Q54791210
CVCL_QJ79	Q54791213
CVCL_QJ80	Q54791215
CVCL_QJ81	Q54791216
CVCL_QJ82	Q54791218
CVCL_QJ83	Q54791219
CVCL_QJ84	Q54791221
CVCL_QJ85	Q54791222
CVCL_QJ86	Q54791223
CVCL_QJ87	Q54791225
CVCL_QJ88	Q54791226
CVCL_QJ89	Q54791229
CVCL_QJ90	Q54791230
CVCL_QJ91	Q54791233
CVCL_QJ92	Q54791235
CVCL_QJ93	Q54791237
CVCL_QJ94	Q54791240
CVCL_QJ95	Q54791242
CVCL_QJ96	Q54791243
CVCL_QJ97	Q54791246
CVCL_QJ98	Q54791248
CVCL_QJ99	Q54791252
CVCL_QK00	Q54791254
CVCL_QK01	Q54791257
CVCL_QK02	Q54791312
CVCL_QK03	Q54791314
CVCL_QK04	Q54791315
CVCL_QK05	Q54791317
CVCL_QK06	Q54791319
CVCL_QK07	Q54791322
CVCL_QK08	Q54791324
CVCL_QK09	Q54791326
CVCL_QK10	Q54791328
CVCL_QK11	Q54791330
CVCL_QK12	Q54791331
CVCL_QK13	Q54791334
CVCL_QK14	Q54791336
CVCL_QK15	Q54791339
CVCL_QK16	Q54791341
CVCL_QK17	Q54791344
CVCL_QK18	Q54791346
CVCL_QK19	Q54791349
CVCL_QK20	Q54791351
CVCL_QK21	Q54791353
CVCL_QK22	Q54791355
CVCL_QK23	Q54791357
CVCL_QK24	Q54791361
CVCL_QK25	Q54791363
CVCL_QK26	Q54791364
CVCL_QK27	Q54791365
CVCL_QK28	Q54791370
CVCL_QK29	Q54791371
CVCL_QK30	Q54791374
CVCL_QK31	Q54791376
CVCL_QK32	Q54791377
CVCL_QK33	Q54791379
CVCL_QK34	Q54791380
CVCL_QK35	Q54791381
CVCL_QK36	Q54791383
CVCL_QK37	Q54791385
CVCL_QK38	Q54791386
CVCL_QK39	Q54791389
CVCL_QK40	Q54791390
CVCL_QK41	Q54791395
CVCL_QK42	Q54791446
CVCL_QK43	Q54791448
CVCL_QK44	Q54791450
CVCL_QK45	Q54791453
CVCL_QK46	Q54791456
CVCL_QK47	Q54791458
CVCL_QK48	Q54791460
CVCL_QK49	Q54791461
CVCL_QK50	Q54791464
CVCL_QK51	Q54791467
CVCL_QK52	Q54791469
CVCL_QK53	Q54791471
CVCL_QK54	Q54791473
CVCL_QK55	Q54791475
CVCL_QK56	Q54791479
CVCL_QK57	Q54791480
CVCL_QK58	Q54791482
CVCL_QK59	Q54791485
CVCL_QK60	Q54791486
CVCL_QK61	Q54791487
CVCL_QK62	Q54791489
CVCL_QK63	Q54791490
CVCL_QK64	Q54791492
CVCL_QK65	Q54791495
CVCL_QK66	Q54791496
CVCL_QK67	Q54791497
CVCL_QK68	Q54791500
CVCL_QK69	Q54791502
CVCL_QK70	Q54791504
CVCL_QK71	Q54791506
CVCL_QK72	Q54791508
CVCL_QK73	Q54791510
CVCL_QK74	Q54791513
CVCL_QK75	Q54791516
CVCL_QK76	Q54791517
CVCL_QK77	Q54791520
CVCL_QK78	Q54791522
CVCL_QK79	Q54791524
CVCL_QK80	Q54791525
CVCL_QK81	Q54791529
CVCL_QK82	Q54791572
CVCL_QK83	Q54791574
CVCL_QK84	Q54791576
CVCL_QK85	Q54791578
CVCL_QK86	Q54791580
CVCL_QK87	Q54791583
CVCL_QK88	Q54791587
CVCL_QK89	Q54791588
CVCL_QK90	Q54791591
CVCL_QK91	Q54791593
CVCL_QK92	Q54791597
CVCL_QK93	Q54791598
CVCL_QK94	Q54791600
CVCL_QK95	Q54791603
CVCL_QK96	Q54791604
CVCL_QK97	Q54791605
CVCL_QK98	Q54791608
CVCL_QK99	Q54791610
CVCL_QL00	Q54791611
CVCL_QL01	Q54791612
CVCL_QL02	Q54791614
CVCL_QL03	Q54791617
CVCL_QL04	Q54791620
CVCL_QL05	Q54791622
CVCL_QL06	Q54791623
CVCL_QL07	Q54791625
CVCL_QL08	Q54791627
CVCL_QL09	Q54791630
CVCL_QL10	Q54791631
CVCL_QL11	Q54791633
CVCL_QL12	Q54791634
CVCL_QL13	Q54791635
CVCL_QL14	Q54791637
CVCL_QL15	Q54791639
CVCL_QL16	Q54791642
CVCL_QL17	Q54791643
CVCL_QL18	Q54791646
CVCL_QL19	Q54791648
CVCL_QL20	Q54791650
CVCL_QL21	Q54791652
CVCL_QL22	Q54791704
CVCL_QL23	Q54791706
CVCL_QL24	Q54791710
CVCL_QL25	Q54791712
CVCL_QL26	Q54791714
CVCL_QL27	Q54791716
CVCL_QL28	Q54791717
CVCL_QL29	Q54791719
CVCL_QL30	Q54791721
CVCL_QL31	Q54791724
CVCL_QL32	Q54791726
CVCL_QL33	Q54791728
CVCL_QL34	Q54791731
CVCL_QL35	Q54791732
CVCL_QL36	Q54791735
CVCL_QL37	Q54791737
CVCL_QL38	Q54791739
CVCL_QL39	Q54791740
CVCL_QL40	Q54791742
CVCL_QL41	Q54791743
CVCL_QM42	Q54792061
CVCL_QM43	Q54792063
CVCL_QM44	Q54792064
CVCL_QM45	Q54792065
CVCL_QM46	Q54792067
CVCL_QM47	Q54792068
CVCL_QM48	Q54792069
CVCL_QM49	Q54792072
CVCL_QM50	Q54792075
CVCL_QM51	Q54792076
CVCL_QM52	Q54792079
CVCL_QM53	Q54792081
CVCL_QM54	Q54792084
CVCL_QM55	Q54792086
CVCL_QM56	Q54792088
CVCL_QM57	Q54792090
CVCL_QM58	Q54792091
CVCL_QM59	Q54792093
CVCL_QM60	Q54792096
CVCL_QM61	Q54792098
CVCL_QM62	Q54792099
CVCL_QM63	Q54792103
CVCL_QM64	Q54792104
CVCL_QM65	Q54792107
CVCL_QM66	Q54792110
CVCL_QM67	Q54792112
CVCL_QM68	Q54792113
CVCL_QM69	Q54792116
CVCL_QM70	Q54792119
CVCL_QM71	Q54792120
CVCL_QM72	Q54792122
CVCL_QM73	Q54792124
CVCL_QM74	Q54792127
CVCL_QM75	Q54792128
CVCL_QM76	Q54792131
CVCL_QM77	Q54792132
CVCL_QM78	Q54792133
CVCL_QM79	Q54792134
CVCL_QM80	Q54792136
CVCL_QM81	Q54792138
CVCL_QM82	Q54792233
CVCL_QM83	Q54792235
CVCL_QM84	Q54792236
CVCL_QM85	Q54792238
CVCL_QM86	Q54792239
CVCL_QM87	Q54792242
CVCL_QM88	Q54792243
CVCL_QM89	Q54792246
CVCL_QM90	Q54792247
CVCL_QM91	Q54792250
CVCL_QM92	Q54792254
CVCL_QM93	Q54792257
CVCL_QM94	Q54792259
CVCL_QM95	Q54792262
CVCL_QM96	Q54792264
CVCL_QM97	Q54792266
CVCL_QM98	Q54792267
CVCL_QM99	Q54792270
CVCL_QN00	Q54792273
CVCL_QN01	Q54792274
CVCL_QN02	Q54792275
CVCL_QN03	Q54792277
CVCL_QN04	Q54792278
CVCL_QN05	Q54792280
CVCL_QN06	Q54792283
CVCL_QN07	Q54792285
CVCL_QN08	Q54792287
CVCL_QN09	Q54792290
CVCL_QN10	Q54792293
CVCL_QN11	Q54792294
CVCL_QN12	Q54792296
CVCL_QN13	Q54792298
CVCL_QN14	Q54792301
CVCL_QN15	Q54792302
CVCL_QN16	Q54792304
CVCL_QN17	Q54792306
CVCL_QN18	Q54792308
CVCL_QN19	Q54792312
CVCL_QN20	Q54792314
CVCL_QN21	Q54792315
CVCL_QN22	Q54792365
CVCL_QN23	Q54792366
CVCL_QN24	Q54792368
CVCL_QN25	Q54792369
CVCL_QN26	Q54792370
CVCL_QN27	Q54792373
CVCL_QN28	Q54792375
CVCL_QN29	Q54792376
CVCL_QN30	Q54792377
CVCL_QN31	Q54792379
CVCL_QN32	Q54792381
CVCL_QN33	Q54792383
CVCL_QN34	Q54792386
CVCL_QN35	Q54792389
CVCL_QN36	Q54792390
CVCL_QN37	Q54792393
CVCL_QN38	Q54792394
CVCL_QN39	Q54792396
CVCL_QN40	Q54792398
CVCL_QN41	Q54792399
CVCL_QL42	Q54791746
CVCL_QL43	Q54791749
CVCL_QL44	Q54791750
CVCL_QL45	Q54791753
CVCL_QL46	Q54791755
CVCL_QL47	Q54791757
CVCL_QL48	Q54791758
CVCL_QL49	Q54791760
CVCL_QL50	Q54791762
CVCL_QL51	Q54791764
CVCL_QL52	Q54791766
CVCL_QL53	Q54791767
CVCL_QL54	Q54791768
CVCL_QL55	Q54791769
CVCL_QL56	Q54791774
CVCL_QL57	Q54791775
CVCL_QL58	Q54791777
CVCL_QL59	Q54791781
CVCL_QL60	Q54791782
CVCL_QL61	Q54791783
CVCL_QL62	Q54791821
CVCL_QL63	Q54791823
CVCL_QL64	Q54791824
CVCL_QL65	Q54791825
CVCL_QL66	Q54791827
CVCL_QL67	Q54791829
CVCL_QL68	Q54791830
CVCL_QL69	Q54791833
CVCL_QL70	Q54791834
CVCL_QL71	Q54791836
CVCL_QL72	Q54791837
CVCL_QL73	Q54791838
CVCL_QL74	Q54791840
CVCL_QL75	Q54791842
CVCL_QL76	Q54791843
CVCL_QL77	Q54791845
CVCL_QL78	Q54791846
CVCL_QL79	Q54791849
CVCL_QL80	Q54791853
CVCL_QL81	Q54791854
CVCL_QL82	Q54791856
CVCL_QL83	Q54791859
CVCL_QL84	Q54791861
CVCL_QL85	Q54791863
CVCL_QL86	Q54791865
CVCL_QL87	Q54791867
CVCL_QL88	Q54791868
CVCL_QL89	Q54791871
CVCL_QL90	Q54791872
CVCL_QL91	Q54791874
CVCL_QL92	Q54791876
CVCL_QL93	Q54791877
CVCL_QL94	Q54791880
CVCL_QL95	Q54791883
CVCL_QL96	Q54791884
CVCL_QL97	Q54791886
CVCL_QL98	Q54791888
CVCL_QL99	Q54791889
CVCL_QM00	Q54791891
CVCL_QM01	Q54791894
CVCL_QM02	Q54791942
CVCL_QM03	Q54791944
CVCL_QM04	Q54791945
CVCL_QM05	Q54791946
CVCL_QM06	Q54791948
CVCL_QM07	Q54791949
CVCL_QM08	Q54791952
CVCL_QM09	Q54791954
CVCL_QM10	Q54791955
CVCL_QM11	Q54791957
CVCL_QM12	Q54791960
CVCL_QM13	Q54791961
CVCL_QM14	Q54791962
CVCL_QM15	Q54791966
CVCL_QM16	Q54791967
CVCL_QM17	Q54791969
CVCL_QM18	Q54791973
CVCL_QM19	Q54791974
CVCL_QM20	Q54791976
CVCL_QM21	Q54791977
CVCL_QM22	Q54791978
CVCL_QM23	Q54791982
CVCL_QM24	Q54791985
CVCL_QM25	Q54791987
CVCL_QM26	Q54791990
CVCL_QM27	Q54791992
CVCL_QM28	Q54791995
CVCL_QM29	Q54791996
CVCL_QM30	Q54791999
CVCL_QM31	Q54792000
CVCL_QM32	Q54792001
CVCL_QM33	Q54792004
CVCL_QM34	Q54792005
CVCL_QM35	Q54792007
CVCL_QM36	Q54792010
CVCL_QM37	Q54792011
CVCL_QM38	Q54792013
CVCL_QM39	Q54792014
CVCL_QM40	Q54792020
CVCL_QM41	Q54792021
CVCL_QN42	Q54792401
CVCL_QN43	Q54792402
CVCL_QN44	Q54792405
CVCL_QN45	Q54792407
CVCL_QN46	Q54792410
CVCL_QN47	Q54792413
CVCL_QN48	Q54792415
CVCL_QN49	Q54792417
CVCL_QN50	Q54792420
CVCL_QN51	Q54792421
CVCL_QN52	Q54792423
CVCL_QN53	Q54792426
CVCL_QN54	Q54792429
CVCL_QN55	Q54792432
CVCL_QN56	Q54792433
CVCL_QN57	Q54792435
CVCL_QN58	Q54792437
CVCL_QN59	Q54792439
CVCL_QN60	Q54792441
CVCL_QN61	Q54792443
CVCL_QN62	Q54792489
CVCL_QN63	Q54792490
CVCL_QN64	Q54792493
CVCL_QN65	Q54792494
CVCL_QN66	Q54792497
CVCL_QN67	Q54792501
CVCL_QN68	Q54792502
CVCL_QN69	Q54792504
CVCL_QN70	Q54792508
CVCL_QN71	Q54792510
CVCL_QN72	Q54792513
CVCL_QN73	Q54792515
CVCL_QN74	Q54792517
CVCL_QN75	Q54792520
CVCL_QN76	Q54792522
CVCL_QN77	Q54792525
CVCL_QN78	Q54792527
CVCL_QN79	Q54792529
CVCL_QN80	Q54792531
CVCL_QN81	Q54792534
CVCL_QN82	Q54792536
CVCL_QN83	Q54792538
CVCL_QN84	Q54792539
CVCL_QN85	Q54792540
CVCL_QN86	Q54792543
CVCL_QN87	Q54792545
CVCL_QN88	Q54792548
CVCL_QN89	Q54792550
CVCL_QN90	Q54792551
CVCL_QN91	Q54792553
CVCL_QN92	Q54792557
CVCL_QN93	Q54792559
CVCL_QN94	Q54792562
CVCL_QN95	Q54792564
CVCL_QN96	Q54792565
CVCL_QN97	Q54792568
CVCL_QN98	Q54792571
CVCL_QN99	Q54792572
CVCL_QP00	Q54792574
CVCL_QP01	Q54792577
CVCL_QP02	Q54792619
CVCL_QP03	Q54792620
CVCL_QP04	Q54792621
CVCL_QP05	Q54792623
CVCL_QP06	Q54792624
CVCL_QP07	Q54792626
CVCL_QP08	Q54792627
CVCL_QP09	Q54792629
CVCL_QP10	Q54792631
CVCL_QP11	Q54792632
CVCL_QP12	Q54792635
CVCL_QP13	Q54792636
CVCL_QP14	Q54792638
CVCL_QP15	Q54792639
CVCL_QP16	Q54792641
CVCL_QP17	Q54792642
CVCL_QP18	Q54792645
CVCL_QP19	Q54792647
CVCL_QP20	Q54792648
CVCL_QP21	Q54792650
CVCL_QP22	Q54792651
CVCL_QP23	Q54792654
CVCL_QP24	Q54792655
CVCL_QP25	Q54792659
CVCL_QP26	Q54792660
CVCL_QP27	Q54792662
CVCL_QP28	Q54792664
CVCL_QP29	Q54792667
CVCL_QP30	Q54792668
CVCL_QP31	Q54792670
CVCL_QP32	Q54792672
CVCL_QP33	Q54792673
CVCL_QP34	Q54792675
CVCL_QP35	Q54792678
CVCL_QP36	Q54792679
CVCL_QP37	Q54792680
CVCL_QP38	Q54792681
CVCL_QP39	Q54792683
CVCL_QP40	Q54792684
CVCL_QP41	Q54792685
CVCL_QP42	Q54792721
CVCL_QP43	Q54792722
CVCL_QP44	Q54792723
CVCL_QP45	Q54792725
CVCL_QP46	Q54792727
CVCL_QP47	Q54792731
CVCL_QP48	Q54792732
CVCL_QP49	Q54792734
CVCL_QP50	Q54792737
CVCL_QP51	Q54792738
CVCL_QP52	Q54792742
CVCL_QP53	Q54792744
CVCL_QP54	Q54792746
CVCL_QP55	Q54792747
CVCL_QP56	Q54792748
CVCL_QP57	Q54792750
CVCL_QP58	Q54792751
CVCL_QP59	Q54792752
CVCL_QP60	Q54792754
CVCL_QP61	Q54792755
CVCL_QP62	Q54792757
CVCL_QP63	Q54792758
CVCL_QP64	Q54792761
CVCL_QP65	Q54792762
CVCL_QP66	Q54792764
CVCL_QP67	Q54792766
CVCL_QP68	Q54792768
CVCL_QP69	Q54792769
CVCL_QP70	Q54792770
CVCL_QP71	Q54792773
CVCL_QP72	Q54792774
CVCL_QP73	Q54792777
CVCL_QP74	Q54792780
CVCL_QP75	Q54792782
CVCL_QP76	Q54792784
CVCL_QP77	Q54792786
CVCL_QP78	Q54792787
CVCL_QP79	Q54792788
CVCL_QP80	Q54792789
CVCL_QP81	Q54792791
CVCL_QP82	Q54792882
CVCL_QP83	Q54792885
CVCL_QP84	Q54792887
CVCL_QP85	Q54792888
CVCL_QP86	Q54792890
CVCL_QP87	Q54792891
CVCL_QP88	Q54792893
CVCL_QP89	Q54792895
CVCL_QP90	Q54792896
CVCL_QP91	Q54792897
CVCL_QP92	Q54792900
CVCL_QP93	Q54792902
CVCL_QP94	Q54792904
CVCL_QP95	Q54792907
CVCL_QP96	Q54792908
CVCL_QP97	Q54792911
CVCL_QP98	Q54792912
CVCL_QP99	Q54792914
CVCL_QQ00	Q54792916
CVCL_QQ01	Q54792917
CVCL_QQ02	Q54792919
CVCL_QQ03	Q54792922
CVCL_QQ04	Q54792923
CVCL_QQ05	Q54792924
CVCL_QQ06	Q54792925
CVCL_QQ07	Q54792927
CVCL_QQ08	Q54792929
CVCL_QQ09	Q54792930
CVCL_QQ10	Q54792934
CVCL_QQ11	Q54792936
CVCL_QQ12	Q54792938
CVCL_QQ13	Q54792939
CVCL_QQ14	Q54792940
CVCL_QQ15	Q54792944
CVCL_QQ16	Q54792946
CVCL_QQ17	Q54792947
CVCL_QQ18	Q54792948
CVCL_QQ19	Q54792950
CVCL_QQ20	Q54792953
CVCL_QQ21	Q54792955
CVCL_QQ22	Q54792995
CVCL_QQ23	Q54792999
CVCL_QQ24	Q54793000
CVCL_QQ25	Q54793002
CVCL_QQ26	Q54793005
CVCL_QQ27	Q54793007
CVCL_QQ28	Q54793010
CVCL_QQ29	Q54793012
CVCL_QQ30	Q54793013
CVCL_QQ31	Q54793015
CVCL_QQ32	Q54793019
CVCL_QQ33	Q54793021
CVCL_QQ34	Q54793023
CVCL_QQ35	Q54793025
CVCL_QQ36	Q54793026
CVCL_QQ37	Q54793029
CVCL_QQ38	Q54793031
CVCL_QQ39	Q54793033
CVCL_QQ40	Q54793035
CVCL_QQ41	Q54793037
CVCL_QQ42	Q54793039
CVCL_QQ43	Q54793042
CVCL_QQ44	Q54793043
CVCL_QQ45	Q54793046
CVCL_QQ46	Q54793048
CVCL_QQ47	Q54793049
CVCL_QQ48	Q54793052
CVCL_QQ49	Q54793053
CVCL_QQ50	Q54793056
CVCL_QQ51	Q54793058
CVCL_QQ52	Q54793059
CVCL_QQ53	Q54793061
CVCL_QQ54	Q54793062
CVCL_QQ55	Q54793065
CVCL_QQ56	Q54793066
CVCL_QQ57	Q54793068
CVCL_QQ58	Q54793071
CVCL_QQ59	Q54793072
CVCL_QQ60	Q54793074
CVCL_QQ61	Q54793077
CVCL_QQ62	Q54793115
CVCL_QQ63	Q54793116
CVCL_QQ64	Q54793117
CVCL_QQ65	Q54793120
CVCL_QQ66	Q54793122
CVCL_QQ67	Q54793123
CVCL_QQ68	Q54793124
CVCL_QQ69	Q54793127
CVCL_QQ70	Q54793129
CVCL_QQ71	Q54793131
CVCL_QQ72	Q54793133
CVCL_QQ73	Q54793135
CVCL_QQ74	Q54793136
CVCL_QQ75	Q54793137
CVCL_QQ76	Q54793140
CVCL_QQ77	Q54793141
CVCL_QQ78	Q54793143
CVCL_QQ79	Q54793145
CVCL_QQ80	Q54793146
CVCL_QQ81	Q54793147
CVCL_QQ82	Q54793148
CVCL_QQ83	Q54793152
CVCL_QQ84	Q54793154
CVCL_QQ85	Q54793156
CVCL_QQ86	Q54793159
CVCL_QQ87	Q54793160
CVCL_QQ88	Q54793162
CVCL_QQ89	Q54793165
CVCL_QQ90	Q54793167
CVCL_QQ91	Q54793170
CVCL_QQ92	Q54793172
CVCL_QQ93	Q54793174
CVCL_QQ94	Q54793175
CVCL_QQ95	Q54793177
CVCL_QQ96	Q54793180
CVCL_QQ97	Q54793181
CVCL_QQ98	Q54793184
CVCL_QQ99	Q54793186
CVCL_QR00	Q54793187
CVCL_QR01	Q54793190
CVCL_QR02	Q54793243
CVCL_QR03	Q54793246
CVCL_QR04	Q54793248
CVCL_QR05	Q54793249
CVCL_QR06	Q54793253
CVCL_QR07	Q54793255
CVCL_QR08	Q54793258
CVCL_QR09	Q54793259
CVCL_QR10	Q54793261
CVCL_QR11	Q54793263
CVCL_QR12	Q54793265
CVCL_QR13	Q54793267
CVCL_QR14	Q54793269
CVCL_QR15	Q54793271
CVCL_QR16	Q54793274
CVCL_QR17	Q54793275
CVCL_QR18	Q54793279
CVCL_QR19	Q54793280
CVCL_QR20	Q54793282
CVCL_QR21	Q54793283
CVCL_QR22	Q54793285
CVCL_QR23	Q54793287
CVCL_QR24	Q54793289
CVCL_QR25	Q54793291
CVCL_QR26	Q54793293
CVCL_QR27	Q54793295
CVCL_QR28	Q54793296
CVCL_QR29	Q54793298
CVCL_QR30	Q54793300
CVCL_QR31	Q54793304
CVCL_QR32	Q54793306
CVCL_QR33	Q54793308
CVCL_QR34	Q54793309
CVCL_QR35	Q54793311
CVCL_QR36	Q54793314
CVCL_QR37	Q54793315
CVCL_QR38	Q54793318
CVCL_QR39	Q54793320
CVCL_QR40	Q54793322
CVCL_QR41	Q54793323
CVCL_QR42	Q54793371
CVCL_QR43	Q54793372
CVCL_QR44	Q54793374
CVCL_QR45	Q54793376
CVCL_QR46	Q54793378
CVCL_QR47	Q54793380
CVCL_QR48	Q54793382
CVCL_QR49	Q54793384
CVCL_QR50	Q54793386
CVCL_QR51	Q54793389
CVCL_QR52	Q54793391
CVCL_QR53	Q54793393
CVCL_QR54	Q54793395
CVCL_QR55	Q54793397
CVCL_QR56	Q54793399
CVCL_QR57	Q54793402
CVCL_QR58	Q54793403
CVCL_QR59	Q54793407
CVCL_QR60	Q54793408
CVCL_QR61	Q54793409
CVCL_QR62	Q54793413
CVCL_QR63	Q54793414
CVCL_QR64	Q54793419
CVCL_QR65	Q54793420
CVCL_QR66	Q54793422
CVCL_QR67	Q54793424
CVCL_QR68	Q54793427
CVCL_QR69	Q54793430
CVCL_QR70	Q54793432
CVCL_QR71	Q54793433
CVCL_QR72	Q54793436
CVCL_QR73	Q54793440
CVCL_QR74	Q54793441
CVCL_QR75	Q54793444
CVCL_QR76	Q54793446
CVCL_QR77	Q54793448
CVCL_QR78	Q54793450
CVCL_QR79	Q54793451
CVCL_QR80	Q54793453
CVCL_QR81	Q54793456
CVCL_QR82	Q54793497
CVCL_QR83	Q54793500
CVCL_QR84	Q54793501
CVCL_QR85	Q54793502
CVCL_QR86	Q54793505
CVCL_QR87	Q54793507
CVCL_QR88	Q54793509
CVCL_QR89	Q54793511
CVCL_QR90	Q54793512
CVCL_QR91	Q54793513
CVCL_QR92	Q54793515
CVCL_QR93	Q54793516
CVCL_QR94	Q54793519
CVCL_QR95	Q54793522
CVCL_QR96	Q54793523
CVCL_QR97	Q54793526
CVCL_QR98	Q54793528
CVCL_QR99	Q54793530
CVCL_QS00	Q54793534
CVCL_QS01	Q54793536
CVCL_QS02	Q54793537
CVCL_QS03	Q54793540
CVCL_QS04	Q54793544
CVCL_QS05	Q54793545
CVCL_QS06	Q54793548
CVCL_QS07	Q54793551
CVCL_QS08	Q54793553
CVCL_QS09	Q54793555
CVCL_QS10	Q54793556
CVCL_QS11	Q54793558
CVCL_QS12	Q54793561
CVCL_QS13	Q54793562
CVCL_QS14	Q54793567
CVCL_QS15	Q54793568
CVCL_QS16	Q54793570
CVCL_QS17	Q54793574
CVCL_QS18	Q54793576
CVCL_QS19	Q54793578
CVCL_QS20	Q54793580
CVCL_QS21	Q54793583
CVCL_QS22	Q54793627
CVCL_QS23	Q54793630
CVCL_QS24	Q54793631
CVCL_QS25	Q54793633
CVCL_QS26	Q54793634
CVCL_QS27	Q54793636
CVCL_QS28	Q54793638
CVCL_QS29	Q54793639
CVCL_QS30	Q54793642
CVCL_QS31	Q54793643
CVCL_QS32	Q54793646
CVCL_QS33	Q54793648
CVCL_QS34	Q54793649
CVCL_QS35	Q54793652
CVCL_QS36	Q54793657
CVCL_QS37	Q54793658
CVCL_QS38	Q54793661
CVCL_QS39	Q54793662
CVCL_QS40	Q54793665
CVCL_QS41	Q54793666
CVCL_QS42	Q54793668
CVCL_QS43	Q54793669
CVCL_QS44	Q54793674
CVCL_QS45	Q54793675
