 
Q54554890	CVCL_B379
Q54835735	CVCL_L019
Q54835736	CVCL_6D93
Q54835737	CVCL_S161
Q54835738	CVCL_9U77
Q54835739	CVCL_W733
Q54835740	CVCL_W734
Q54835741	CVCL_W142
Q54835742	CVCL_DF58
Q54835743	CVCL_5285
Q54835744	CVCL_L020
Q54835745	CVCL_S162
Q54835746	CVCL_6D94
Q54835747	CVCL_6635
Q54835748	CVCL_L021
Q54835749	CVCL_S936
Q54835750	CVCL_R843
Q54835751	CVCL_9707
Q54835752	CVCL_8602
Q54835754	CVCL_IU57
Q54835755	CVCL_6G51
Q54835756	CVCL_0I70
Q54835757	CVCL_E162
Q54835758	CVCL_J985
Q54835759	CVCL_CW93
Q54835760	CVCL_IS36
Q54835761	CVCL_S932
Q54835762	CVCL_LM99
Q54835763	CVCL_6C07
Q54835764	CVCL_6C08
Q54835766	CVCL_JX21
Q54835767	CVCL_0610
Q54835769	CVCL_0273
Q54835770	CVCL_U370
Q54835771	CVCL_6395
Q54835772	CVCL_6396
Q54835773	CVCL_K171
Q54835774	CVCL_0274
Q54835775	CVCL_0275
Q54835776	CVCL_0276
Q54835777	CVCL_8154
Q54835778	CVCL_0277
Q54835779	CVCL_J277
Q54835780	CVCL_8199
Q54835781	CVCL_8153
Q54835782	CVCL_J506
Q54835783	CVCL_W390
Q54835784	CVCL_S489
Q54835785	CVCL_1E05
Q54835786	CVCL_1E06
Q54835787	CVCL_1E07
Q54835788	CVCL_S490
Q54835789	CVCL_S497
Q54835790	CVCL_S491
Q54835791	CVCL_S494
Q54835792	CVCL_S492
Q54835793	CVCL_S493
Q54835794	CVCL_1E17
Q54835795	CVCL_1E08
Q54835796	CVCL_1E09
Q54835797	CVCL_1E10
Q54835798	CVCL_LI03
Q54835799	CVCL_LI04
Q54835800	CVCL_H544
Q54835802	CVCL_1231
Q54835803	CVCL_0278
Q54835804	CVCL_D589
Q54835805	CVCL_D616
Q54835806	CVCL_D617
Q54835807	CVCL_D618
Q54835808	CVCL_3369
Q54835809	CVCL_8874
Q54835812	CVCL_3370
Q54835813	CVCL_1232
Q54835814	CVCL_RS22
Q54835815	CVCL_RS07
Q54835816	CVCL_RR32
Q54835817	CVCL_8W48
Q54835818	CVCL_8W49
Q54835819	CVCL_RB11
Q54835820	CVCL_RB07
Q54835821	CVCL_RB08
Q54835822	CVCL_RB05
Q54835823	CVCL_RB06
Q54835824	CVCL_RB09
Q54835825	CVCL_RB12
Q54835826	CVCL_RB13
Q54835827	CVCL_CW64
Q54835828	CVCL_9476
Q54835829	CVCL_6A81
Q54835830	CVCL_D255
Q54835831	CVCL_D256
Q54835832	CVCL_S917
Q54835833	CVCL_F842
Q54835834	CVCL_L241
Q54835835	CVCL_2254
Q54835836	CVCL_1815
Q54835837	CVCL_1816
Q54835838	CVCL_QX34
Q54835839	CVCL_QX35
Q54835841	CVCL_QX36
Q54835842	CVCL_QX37
Q54835843	CVCL_QX38
Q54835844	CVCL_M444
Q54835845	CVCL_M440
Q54835846	CVCL_4976
Q54835847	CVCL_QW91
Q54835848	CVCL_QW82
Q54835849	CVCL_QW86
Q54835850	CVCL_QW90
Q54835851	CVCL_QW89
Q54835853	CVCL_S983
Q54835857	CVCL_7040
Q54835858	CVCL_7041
Q54835859	CVCL_M441
Q54835860	CVCL_7042
Q54835861	CVCL_7043
Q54835862	CVCL_7044
Q54835863	CVCL_Z598
Q54835864	CVCL_Z599
Q54835865	CVCL_R902
Q54835866	CVCL_7265
Q54835867	CVCL_IV57
Q54835868	CVCL_8W50
Q54835869	CVCL_8W51
Q54835870	CVCL_8W52
Q54835871	CVCL_4523
Q54835872	CVCL_5A07
Q54835873	CVCL_5A08
Q54835874	CVCL_M442
Q54835875	CVCL_M443
Q54835876	CVCL_6G36
Q54835877	CVCL_2G65
Q54835878	CVCL_2G66
Q54835879	CVCL_LC21
Q54835880	CVCL_R903
Q54835881	CVCL_L352
Q54835882	CVCL_4207
Q54835883	CVCL_0C11
Q54835884	CVCL_M741
Q54835885	CVCL_DC65
Q54835886	CVCL_9175
Q54835887	CVCL_5H95
Q54835888	CVCL_5H96
Q54835889	CVCL_X986
Q54835890	CVCL_5I93
Q54835891	CVCL_9176
Q54835892	CVCL_9918
Q54835893	CVCL_8200
Q54835894	CVCL_8201
Q54835895	CVCL_8202
Q54835896	CVCL_8203
Q54835898	CVCL_8204
Q54835899	CVCL_6904
Q54835900	CVCL_8205
Q54835901	CVCL_8206
Q54835902	CVCL_8207
Q54835903	CVCL_8208
Q54835904	CVCL_8209
Q54835905	CVCL_8210
Q54835906	CVCL_8211
Q54835907	CVCL_8212
Q54835908	CVCL_8213
Q54835909	CVCL_8214
Q54835910	CVCL_0B61
Q54835911	CVCL_8215
Q54835912	CVCL_0279
Q54835913	CVCL_4997
Q54835914	CVCL_Y299
Q54835915	CVCL_4998
Q54835916	CVCL_Y297
Q54835917	CVCL_Y298
Q54835918	CVCL_4999
Q54835919	CVCL_Y301
Q54835920	CVCL_8216
Q54835921	CVCL_0B62
Q54835922	CVCL_0B63
Q54835923	CVCL_8217
Q54835924	CVCL_8218
Q54835925	CVCL_3371
Q54835926	CVCL_0B59
Q54835927	CVCL_0B60
Q54835928	CVCL_6636
Q54835929	CVCL_A600
Q54835930	CVCL_JK05
Q54835931	CVCL_RL88
Q54835932	CVCL_DG67
Q54835933	CVCL_W996
Q54835934	CVCL_W181
Q54835935	CVCL_X019
Q54835936	CVCL_X020
Q54835937	CVCL_X021
Q54835942	CVCL_KB56
Q54835944	CVCL_3473
Q54835945	CVCL_7196
Q54835946	CVCL_LB59
Q54835947	CVCL_LB60
Q54835948	CVCL_LB61
Q54835949	CVCL_LB63
Q54835950	CVCL_LB62
Q54835951	CVCL_J406
Q54835952	CVCL_R733
Q54835953	CVCL_F939
Q54835954	CVCL_F263
Q54835955	CVCL_F940
Q54835957	CVCL_F941
Q54835958	CVCL_F938
Q54835959	CVCL_6905
Q54835960	CVCL_CX31
Q54835961	CVCL_H163
Q54835962	CVCL_H555
Q54835964	CVCL_H556
Q54835965	CVCL_W146
Q54835966	CVCL_Y930
Q54835967	CVCL_W227
Q54835968	CVCL_JD96
Q54835970	CVCL_7266
Q54835971	CVCL_7267
Q54835972	CVCL_8514
Q54835973	CVCL_JB70
Q54835974	CVCL_0P11
Q54835975	CVCL_X222
Q54835976	CVCL_Y981
Q54835977	CVCL_Y982
Q54835978	CVCL_W228
Q54835979	CVCL_7268
Q54835980	CVCL_7269
Q54835982	CVCL_CX21
Q54835983	CVCL_0U52
Q54835984	CVCL_F494
Q54835985	CVCL_W030
Q54835986	CVCL_0P12
Q54835991	CVCL_0P13
Q54835992	CVCL_V527
Q54835993	CVCL_V047
Q54835994	CVCL_V048
Q54835995	CVCL_7270
Q54835996	CVCL_7271
Q54835997	CVCL_W651
Q54835998	CVCL_7272
Q54835999	CVCL_D340
Q54836000	CVCL_7273
Q54836001	CVCL_H953
Q54836002	CVCL_W109
Q54836003	CVCL_W234
Q54836004	CVCL_W652
Q54836005	CVCL_H952
Q54836006	CVCL_D342
Q54836007	CVCL_2N22
Q54836008	CVCL_2N23
Q54836009	CVCL_0P14
Q54836010	CVCL_0P15
Q54836011	CVCL_JB79
Q54836013	CVCL_JB80
Q54836014	CVCL_JB81
Q54836015	CVCL_L482
Q54836016	CVCL_V746
Q54836017	CVCL_H955
Q54836018	CVCL_H957
Q54836019	CVCL_U380
Q54836020	CVCL_6B30
Q54836021	CVCL_9Q85
Q54836022	CVCL_9Q86
Q54836023	CVCL_L495
Q54836024	CVCL_H951
Q54836026	CVCL_V547
Q54836027	CVCL_H950
Q54836028	CVCL_CX24
Q54836029	CVCL_X224
Q54836030	CVCL_F600
Q54836031	CVCL_H959
Q54836032	CVCL_CW96
Q54836039	CVCL_V747
Q54836040	CVCL_V748
Q54836041	CVCL_0P99
Q54836042	CVCL_4D75
Q54836043	CVCL_W054
Q54836044	CVCL_1F01
Q54836045	CVCL_F268
Q54836046	CVCL_9R60
Q54836047	CVCL_V749
Q54836048	CVCL_V750
Q54836049	CVCL_4J08
Q54836051	CVCL_V751
Q54836052	CVCL_V752
Q54836053	CVCL_7274
Q54836054	CVCL_7275
Q54836055	CVCL_6B31
Q54836056	CVCL_CX52
Q54836057	CVCL_R904
Q54836058	CVCL_X225
Q54836060	CVCL_W653
Q54836061	CVCL_V204
Q54836062	CVCL_X226
Q54836063	CVCL_V459
Q54836064	CVCL_9Q63
Q54836065	CVCL_H557
Q54836066	CVCL_Y523
Q54836067	CVCL_L483
Q54836068	CVCL_0L90
Q54836069	CVCL_V753
Q54836070	CVCL_V427
Q54836071	CVCL_L484
Q54836072	CVCL_CX26
Q54836073	CVCL_AX11
Q54836074	CVCL_V754
Q54836075	CVCL_CV48
Q54836076	CVCL_JD92
Q54836077	CVCL_H961
Q54836078	CVCL_6B32
Q54836079	CVCL_6B33
Q54836080	CVCL_6B34
Q54836088	CVCL_V460
Q54836089	CVCL_1Y40
Q54836090	CVCL_1Y41
Q54836091	CVCL_0D82
Q54836092	CVCL_V755
Q54836094	CVCL_V756
Q54836095	CVCL_V757
Q54836096	CVCL_V758
Q54836098	CVCL_CX17
Q54836099	CVCL_H963
Q54836100	CVCL_U381
Q54836101	CVCL_JB94
Q54836102	CVCL_1F02
Q54836103	CVCL_W725
Q54836104	CVCL_CV37
Q54836105	CVCL_X227
Q54836106	CVCL_Y965
Q54836107	CVCL_J103
Q54836108	CVCL_JD97
Q54836109	CVCL_1F03
Q54836110	CVCL_W229
Q54836111	CVCL_6B35
Q54836112	CVCL_M920
Q54836113	CVCL_W623
Q54836114	CVCL_1K46
Q54836115	CVCL_7276
Q54836116	CVCL_V759
Q54836117	CVCL_L934
Q54836118	CVCL_CX16
Q54836119	CVCL_2Z45
Q54836120	CVCL_2Z46
Q54836121	CVCL_9R17
Q54836123	CVCL_V760
Q54836124	CVCL_9W73
Q54836125	CVCL_L935
Q54836127	CVCL_L936
Q54836128	CVCL_4D76
Q54836129	CVCL_L937
Q54836131	CVCL_L938
Q54836132	CVCL_V761
Q54836138	CVCL_V762
Q54836139	CVCL_V763
Q54836140	CVCL_V764
Q54836141	CVCL_1Y42
Q54836142	CVCL_W230
Q54836143	CVCL_W231
Q54836145	CVCL_W654
Q54836146	CVCL_7277
Q54836148	CVCL_J995
Q54836149	CVCL_H960
Q54836150	CVCL_L939
Q54836151	CVCL_L941
Q54836152	CVCL_0L91
Q54836153	CVCL_X228
Q54836154	CVCL_7278
Q54836155	CVCL_1Y43
Q54836156	CVCL_L958
Q54836157	CVCL_7279
Q54836159	CVCL_JD94
Q54836160	CVCL_7280
Q54836161	CVCL_4J09
Q54836162	CVCL_4J10
Q54836164	CVCL_D341
Q54836165	CVCL_V765
Q54836166	CVCL_7281
Q54836168	CVCL_W232
Q54836169	CVCL_W722
Q54836170	CVCL_W723
Q54836171	CVCL_9R18
Q54836172	CVCL_1K47
Q54836173	CVCL_X229
Q54836174	CVCL_W233
Q54836175	CVCL_V766
Q54836176	CVCL_V767
Q54836177	CVCL_6B36
Q54836178	CVCL_1N81
Q54836179	CVCL_V828
Q54836180	CVCL_Y316
Q54836181	CVCL_2Z42
Q54836182	CVCL_X230
Q54836185	CVCL_W055
Q54836186	CVCL_W056
Q54836187	CVCL_W057
Q54836188	CVCL_W058
Q54836189	CVCL_2N24
Q54836190	CVCL_U478
Q54836191	CVCL_L940
Q54836192	CVCL_L481
Q54836193	CVCL_Y983
Q54836194	CVCL_Y984
Q54836195	CVCL_V768
Q54836196	CVCL_J104
Q54836197	CVCL_JD74
Q54836198	CVCL_V769
Q54836199	CVCL_2N25
Q54836200	CVCL_2N26
Q54836201	CVCL_AX12
Q54836202	CVCL_V428
Q54836203	CVCL_U506
Q54836204	CVCL_7282
Q54836205	CVCL_4J11
Q54836206	CVCL_4D77
Q54836207	CVCL_4D78
Q54836208	CVCL_V529
Q54836209	CVCL_0P58
Q54836210	CVCL_X131
Q54836211	CVCL_1Y19
Q54836212	CVCL_2G95
Q54836213	CVCL_0D83
Q54836214	CVCL_7283
Q54836215	CVCL_CX06
Q54836216	CVCL_CV38
Q54836217	CVCL_1Y20
Q54836218	CVCL_L754
Q54836219	CVCL_J996
Q54836220	CVCL_J997
Q54836221	CVCL_X071
Q54836222	CVCL_V770
Q54836223	CVCL_V771
Q54836224	CVCL_V430
Q54836227	CVCL_L973
Q54836228	CVCL_V772
Q54836229	CVCL_1K48
Q54836230	CVCL_5M48
Q54836231	CVCL_X072
Q54836232	CVCL_JD81
Q54836233	CVCL_X073
Q54836234	CVCL_X074
Q54836235	CVCL_F125
Q54836236	CVCL_X051
Q54836237	CVCL_X052
Q54836239	CVCL_X053
Q54836240	CVCL_JD79
Q54836241	CVCL_JE15
Q54836242	CVCL_J105
Q54836243	CVCL_7284
Q54836244	CVCL_7285
Q54836246	CVCL_M921
Q54836247	CVCL_JB68
Q54836248	CVCL_7286
Q54836249	CVCL_7287
Q54836250	CVCL_H130
Q54836251	CVCL_H131
Q54836253	CVCL_V773
Q54836254	CVCL_4N03
Q54836255	CVCL_7288
Q54836256	CVCL_4N04
Q54836257	CVCL_F265
Q54836258	CVCL_Y985
Q54836259	CVCL_F264
Q54836260	CVCL_V420
Q54836261	CVCL_7289
Q54836262	CVCL_X231
Q54836263	CVCL_9W74
Q54836264	CVCL_7290
Q54836265	CVCL_7291
Q54836266	CVCL_7292
Q54836267	CVCL_V774
Q54836268	CVCL_U382
Q54836269	CVCL_X232
Q54836273	CVCL_J106
Q54836274	CVCL_JE09
Q54836275	CVCL_JE10
Q54836277	CVCL_L952
Q54836278	CVCL_L930
Q54836279	CVCL_1V21
Q54836280	CVCL_W541
Q54836281	CVCL_U383
Q54836282	CVCL_U384
Q54836283	CVCL_0R00
Q54836284	CVCL_JB72
Q54836285	CVCL_V775
Q54836286	CVCL_V776
Q54836287	CVCL_CX25
Q54836288	CVCL_M231
Q54836289	CVCL_M232
Q54836290	CVCL_4Z87
Q54836291	CVCL_X075
Q54836292	CVCL_U385
Q54836293	CVCL_1Y21
Q54836294	CVCL_4Z88
Q54836295	CVCL_7293
Q54836297	CVCL_L485
Q54836299	CVCL_9W75
Q54836300	CVCL_4Z89
Q54836301	CVCL_JD91
Q54836302	CVCL_L757
Q54836303	CVCL_M922
Q54836304	CVCL_CX35
Q54836305	CVCL_7294
Q54836306	CVCL_AX18
Q54836307	CVCL_CX49
Q54836308	CVCL_CX50
Q54836309	CVCL_X233
Q54836310	CVCL_X234
Q54836311	CVCL_X446
Q54836312	CVCL_1K49
Q54836313	CVCL_1F04
Q54836314	CVCL_V389
Q54836315	CVCL_1N13
Q54836318	CVCL_M923
Q54836319	CVCL_1K50
Q54836320	CVCL_1F05
Q54836321	CVCL_CX19
Q54836322	CVCL_5M49
Q54836323	CVCL_2G96
Q54836324	CVCL_2G97
Q54836325	CVCL_V777
Q54836326	CVCL_9W76
Q54836327	CVCL_0P59
Q54836328	CVCL_AW72
Q54836330	CVCL_AW73
Q54836331	CVCL_AA10
Q54836332	CVCL_AA11
Q54836333	CVCL_AA12
Q54836334	CVCL_AA13
Q54836335	CVCL_AA14
Q54836336	CVCL_H133
Q54836337	CVCL_X062
Q54836338	CVCL_IP63
Q54836339	CVCL_7295
Q54836340	CVCL_H132
Q54836341	CVCL_GR91
Q54836342	CVCL_V778
Q54836343	CVCL_AD58
Q54836344	CVCL_4D18
Q54836345	CVCL_W655
Q54836346	CVCL_W656
Q54836347	CVCL_AB42
Q54836348	CVCL_7296
Q54836349	CVCL_5M64
Q54836350	CVCL_JB78
Q54836351	CVCL_V779
Q54836352	CVCL_2G98
Q54836353	CVCL_M978
Q54836354	CVCL_0L92
Q54836355	CVCL_JC75
Q54836356	CVCL_AV85
Q54836357	CVCL_H954
Q54836358	CVCL_H162
Q54836363	CVCL_7297
Q54836364	CVCL_7298
Q54836366	CVCL_7299
Q54836367	CVCL_6B38
Q54836368	CVCL_CX55
Q54836369	CVCL_0L93
Q54836370	CVCL_CX56
Q54836372	CVCL_JB61
Q54836373	CVCL_6B23
Q54836374	CVCL_1L40
Q54836375	CVCL_K091
Q54836376	CVCL_AD59
Q54836377	CVCL_AD60
Q54836378	CVCL_AD61
Q54836379	CVCL_AB43
Q54836380	CVCL_V780
Q54836381	CVCL_DN44
Q54836382	CVCL_JB83
Q54836383	CVCL_F487
Q54836384	CVCL_F492
Q54836385	CVCL_F489
Q54836386	CVCL_F491
Q54836387	CVCL_X132
Q54836388	CVCL_X133
Q54836389	CVCL_CX20
Q54836390	CVCL_W657
Q54836391	CVCL_X235
Q54836392	CVCL_V461
Q54836393	CVCL_DN45
Q54836394	CVCL_CX57
Q54836395	CVCL_DN46
Q54836396	CVCL_DN47
Q54836397	CVCL_4N05
Q54836398	CVCL_4N06
Q54836399	CVCL_0P86
Q54836400	CVCL_W235
Q54836401	CVCL_M276
Q54836402	CVCL_F493
Q54836403	CVCL_0P82
Q54836404	CVCL_0P83
Q54836409	CVCL_0P84
Q54836410	CVCL_0P85
Q54836411	CVCL_H134
Q54836412	CVCL_H135
Q54836413	CVCL_7300
Q54836414	CVCL_2G99
Q54836415	CVCL_L953
Q54836416	CVCL_L954
Q54836417	CVCL_2H00
Q54836418	CVCL_L955
Q54836419	CVCL_M979
Q54836420	CVCL_1Y22
Q54836421	CVCL_V548
Q54836422	CVCL_L944
Q54836423	CVCL_7301
Q54836424	CVCL_GS52
Q54836425	CVCL_AM61
Q54836427	CVCL_X236
Q54836428	CVCL_X076
Q54836429	CVCL_J107
Q54836431	CVCL_0L94
Q54836432	CVCL_4J12
Q54836433	CVCL_L471
Q54836434	CVCL_9W77
Q54836435	CVCL_CX36
Q54836436	CVCL_BW98
Q54836437	CVCL_DD65
Q54836438	CVCL_CX01
Q54836439	CVCL_2H01
Q54836440	CVCL_2H02
Q54836441	CVCL_2H03
Q54836442	CVCL_CX51
Q54836443	CVCL_JA42
Q54836444	CVCL_JA43
Q54836447	CVCL_W236
Q54836448	CVCL_H138
Q54836449	CVCL_V205
Q54836450	CVCL_V781
Q54836451	CVCL_JD82
Q54836452	CVCL_J108
Q54836455	CVCL_4E27
Q54836456	CVCL_W542
Q54836457	CVCL_V528
Q54836458	CVCL_1V09
Q54836459	CVCL_1V10
Q54836460	CVCL_1B69
Q54836461	CVCL_1B70
Q54836462	CVCL_X077
Q54836463	CVCL_H175
Q54836464	CVCL_JD85
Q54836465	CVCL_CX43
Q54836466	CVCL_U702
Q54836467	CVCL_2H04
Q54836468	CVCL_4E23
Q54836469	CVCL_4E24
Q54836470	CVCL_V782
Q54836471	CVCL_V783
Q54836472	CVCL_7908
Q54836473	CVCL_7302
Q54836474	CVCL_JB84
Q54836475	CVCL_8515
Q54836476	CVCL_CX47
Q54836477	CVCL_CX48
Q54836478	CVCL_CX42
Q54836480	CVCL_X237
Q54836481	CVCL_X238
Q54836482	CVCL_4D79
Q54836484	CVCL_4D19
Q54836485	CVCL_7303
Q54836486	CVCL_2H05
Q54836487	CVCL_7304
Q54836488	CVCL_2H06
Q54836489	CVCL_2H07
Q54836491	CVCL_JD86
Q54836492	CVCL_JC76
Q54836493	CVCL_V784
Q54836495	CVCL_AW74
Q54836496	CVCL_0R27
Q54836497	CVCL_0R28
Q54836498	CVCL_0L95
Q54836502	CVCL_CX02
Q54836504	CVCL_7305
Q54836506	CVCL_0Q46
Q54836507	CVCL_2H08
Q54836508	CVCL_2H09
Q54836509	CVCL_0L96
Q54836510	CVCL_V530
Q54836511	CVCL_CX18
Q54836513	CVCL_JE19
Q54836514	CVCL_H136
Q54836515	CVCL_7306
Q54836516	CVCL_JE18
Q54836517	CVCL_H137
Q54836518	CVCL_CX65
Q54836519	CVCL_CX32
Q54836520	CVCL_CX33
Q54836521	CVCL_CX34
Q54836522	CVCL_CX39
Q54836523	CVCL_6B39
Q54836524	CVCL_CW98
Q54836525	CVCL_CW99
Q54836526	CVCL_Y986
Q54836527	CVCL_Y987
Q54836528	CVCL_Y988
Q54836529	CVCL_4T28
Q54836530	CVCL_JC79
Q54836531	CVCL_5M67
Q54836532	CVCL_CX53
Q54836533	CVCL_JC77
Q54836534	CVCL_CX44
Q54836535	CVCL_H176
Q54836536	CVCL_7307
Q54836537	CVCL_JE16
Q54836538	CVCL_JE17
Q54836539	CVCL_AW75
Q54836540	CVCL_4J13
Q54836541	CVCL_4J14
Q54836542	CVCL_4J15
Q54836543	CVCL_0L97
Q54836544	CVCL_V785
Q54836546	CVCL_L468
Q54836547	CVCL_W147
Q54836548	CVCL_W223
Q54836549	CVCL_M925
Q54836550	CVCL_4J16
Q54836551	CVCL_9W78
Q54836552	CVCL_V786
Q54836553	CVCL_X078
Q54836554	CVCL_7308
Q54836555	CVCL_4W19
Q54836557	CVCL_IL05
Q54836558	CVCL_IL06
Q54836559	CVCL_IL07
Q54836560	CVCL_V029
Q54836561	CVCL_X060
Q54836562	CVCL_7309
Q54836563	CVCL_9W79
Q54836564	CVCL_V787
Q54836565	CVCL_4J17
Q54836566	CVCL_W225
Q54836567	CVCL_1V22
Q54836568	CVCL_JD93
Q54836569	CVCL_7310
Q54836570	CVCL_7311
Q54836572	CVCL_7312
Q54836573	CVCL_H140
Q54836574	CVCL_JD95
Q54836575	CVCL_CX00
Q54836576	CVCL_4J18
Q54836577	CVCL_L956
Q54836578	CVCL_X239
Q54836579	CVCL_V829
Q54836580	CVCL_V788
Q54836581	CVCL_X240
Q54836582	CVCL_JD77
Q54836583	CVCL_V789
Q54836584	CVCL_CV39
Q54836585	CVCL_JD83
Q54836586	CVCL_CX40
Q54836587	CVCL_CX41
Q54836591	CVCL_V206
Q54836592	CVCL_V207
Q54836594	CVCL_V208
Q54836595	CVCL_CX07
Q54836596	CVCL_JB65
Q54836597	CVCL_JB85
Q54836598	CVCL_L745
Q54836599	CVCL_L744
Q54836600	CVCL_V209
Q54836601	CVCL_V210
Q54836602	CVCL_6B40
Q54836603	CVCL_6B41
Q54836604	CVCL_M980
Q54836605	CVCL_U479
Q54836606	CVCL_JE05
Q54836607	CVCL_V790
Q54836608	CVCL_V791
Q54836609	CVCL_V792
Q54836610	CVCL_V793
Q54836611	CVCL_V794
Q54836612	CVCL_V431
Q54836613	CVCL_V795
Q54836614	CVCL_0R29
Q54836615	CVCL_0R30
Q54836616	CVCL_M981
Q54836617	CVCL_1V11
Q54836618	CVCL_4J19
Q54836619	CVCL_U514
Q54836622	CVCL_V531
Q54836623	CVCL_D344
Q54836624	CVCL_H964
Q54836625	CVCL_H141
Q54836626	CVCL_X079
Q54836627	CVCL_V036
Q54836628	CVCL_H139
Q54836629	CVCL_V796
Q54836630	CVCL_CX37
Q54836631	CVCL_CX38
Q54836632	CVCL_7313
Q54836633	CVCL_GS53
Q54836636	CVCL_V037
Q54836637	CVCL_V038
Q54836638	CVCL_JD76
Q54836639	CVCL_V797
Q54836640	CVCL_DD66
Q54836641	CVCL_0L98
Q54836642	CVCL_0L99
Q54836643	CVCL_0M00
Q54836644	CVCL_7314
Q54836645	CVCL_AD62
Q54836646	CVCL_0P87
Q54836647	CVCL_1V04
Q54836648	CVCL_1V05
Q54836649	CVCL_U386
Q54836650	CVCL_CX46
Q54836651	CVCL_4D80
Q54836652	CVCL_H970
Q54836653	CVCL_DF14
Q54836654	CVCL_DF15
Q54836655	CVCL_2H10
Q54836656	CVCL_2H11
Q54836657	CVCL_2H12
Q54836658	CVCL_DF16
Q54836659	CVCL_HF30
Q54836660	CVCL_JB92
Q54836661	CVCL_V462
Q54836662	CVCL_V798
Q54836663	CVCL_0P88
Q54836664	CVCL_CX03
Q54836665	CVCL_F129
Q54836666	CVCL_4J20
Q54836667	CVCL_4J21
Q54836668	CVCL_4J22
Q54836669	CVCL_4J23
Q54836670	CVCL_4J24
Q54836671	CVCL_4J25
Q54836672	CVCL_CX08
Q54836673	CVCL_CX14
Q54836674	CVCL_AM62
Q54836675	CVCL_CX04
Q54836679	CVCL_4J26
Q54836680	CVCL_4J27
Q54836681	CVCL_JD88
Q54836682	CVCL_1H37
Q54836683	CVCL_V039
Q54836684	CVCL_JB93
Q54836685	CVCL_1H38
Q54836686	CVCL_X241
Q54836688	CVCL_JB60
Q54836689	CVCL_CV40
Q54836690	CVCL_4J28
Q54836691	CVCL_X242
Q54836692	CVCL_8516
Q54836693	CVCL_4J29
Q54836694	CVCL_4J30
Q54836695	CVCL_4J31
Q54836696	CVCL_X243
Q54836697	CVCL_V799
Q54836698	CVCL_0P89
Q54836699	CVCL_U515
Q54836700	CVCL_U512
Q54836701	CVCL_H142
Q54836702	CVCL_F022
Q54836703	CVCL_M982
Q54836704	CVCL_1Y23
Q54836705	CVCL_1Y24
Q54836707	CVCL_9R16
Q54836708	CVCL_M983
Q54836709	CVCL_1F06
Q54836710	CVCL_1B71
Q54836712	CVCL_H967
Q54836713	CVCL_V800
Q54836715	CVCL_X244
Q54836716	CVCL_4D81
Q54836717	CVCL_V801
Q54836718	CVCL_M984
Q54836719	CVCL_L459
Q54836720	CVCL_L957
Q54836721	CVCL_7315
Q54836722	CVCL_0P90
Q54836725	CVCL_V421
Q54836726	CVCL_H969
Q54836727	CVCL_H971
Q54836728	CVCL_H972
Q54836729	CVCL_N344
Q54836730	CVCL_AI24
Q54836731	CVCL_AI25
Q54836733	CVCL_H965
Q54836734	CVCL_H966
Q54836735	CVCL_H968
Q54836736	CVCL_W636
Q54836737	CVCL_M985
Q54836738	CVCL_V802
Q54836739	CVCL_V803
Q54836740	CVCL_1V23
Q54836741	CVCL_1V24
Q54836742	CVCL_1V17
Q54836744	CVCL_V532
Q54836745	CVCL_W658
Q54836746	CVCL_9W80
Q54836747	CVCL_0R31
Q54836748	CVCL_J109
Q54836749	CVCL_M277
Q54836750	CVCL_0P91
Q54836751	CVCL_CX05
Q54836752	CVCL_2N27
Q54836753	CVCL_2N28
Q54836754	CVCL_2N29
Q54836755	CVCL_CX09
Q54836756	CVCL_CX10
Q54836757	CVCL_4F86
Q54836758	CVCL_4F87
Q54836759	CVCL_4F88
Q54836760	CVCL_4F89
Q54836761	CVCL_F131
Q54836762	CVCL_7316
Q54836763	CVCL_J110
Q54836764	CVCL_J111
Q54836765	CVCL_AB28
Q54836766	CVCL_1V18
Q54836772	CVCL_V211
Q54836773	CVCL_HQ01
Q54836774	CVCL_HQ02
Q54836775	CVCL_4N07
Q54836776	CVCL_4N08
Q54836777	CVCL_4N09
Q54836778	CVCL_V830
Q54836779	CVCL_JB82
Q54836780	CVCL_X080
Q54836781	CVCL_9W81
Q54836782	CVCL_L486
Q54836783	CVCL_J112
Q54836784	CVCL_D871
Q54836785	CVCL_D872
Q54836786	CVCL_GY15
Q54836787	CVCL_2H13
Q54836788	CVCL_2H14
Q54836789	CVCL_2H15
Q54836790	CVCL_4N10
Q54836791	CVCL_7317
Q54836792	CVCL_7318
Q54836793	CVCL_7319
Q54836794	CVCL_4N11
Q54836795	CVCL_4N12
Q54836796	CVCL_J114
Q54836797	CVCL_J113
Q54836798	CVCL_F028
Q54836799	CVCL_8517
Q54836801	CVCL_1V13
Q54836802	CVCL_1V14
Q54836803	CVCL_1V15
Q54836804	CVCL_V804
Q54836805	CVCL_X245
Q54836806	CVCL_JC90
Q54836807	CVCL_AV86
Q54836808	CVCL_DF17
Q54836809	CVCL_J115
Q54836810	CVCL_J116
Q54836811	CVCL_0P92
Q54836812	CVCL_V463
Q54836814	CVCL_X246
Q54836815	CVCL_F656
Q54836816	CVCL_F657
Q54836817	CVCL_1Y25
Q54836818	CVCL_1Y26
Q54836819	CVCL_1Y27
Q54836820	CVCL_JD99
Q54836821	CVCL_V805
Q54836822	CVCL_0P93
Q54836823	CVCL_0M01
Q54836824	CVCL_L469
Q54836825	CVCL_X247
Q54836826	CVCL_AI26
